"","sector","StartDate","Category","activity","Indicator","Indicator2","Governorate","Gender","Partner","SiteType","appeal","Fundedby","allocation","rcode","gcode","Value","Units","location","region","poptype"
"3008","EDUCATION","28/2/2015","Access to Inclusive Education","[REF1.3]Non-Cert. Informal/Basic Skills","# benefiting from life skills activities","Existing Urban/Rural Syrian Boys (Age 0-17) # benefiting from life skills activities","AMMAN","Boys","SCI","   Urban areas - ","Direct appeal","None - Fund direct from Donors","Yes","2","1705",198,"# of benef","Amman Governorate","Center","Urban"
"3009","EDUCATION","30/1/2015","Access to Inclusive Education","[REF1.3]Non-Cert. Informal/Basic Skills","# benefiting from life skills activities","Existing Host Community Girls (Age 0-17) # benefiting from life skills activities","AMMAN","Girls","SCI","   Urban areas - ","Direct appeal","None - Fund direct from Donors","Yes","2","1705",381,"# of benef","Amman Governorate","Center","Host Community"
"5793","EDUCATION","30/8/2015","Access to Inclusive Education","[REF1.3]Non-Cert. Informal/Basic Skills","# benefiting from life skills activities","Existing Host Community Boys (Age 0-17) # benefiting from life skills activities","AQABAH","Boys","AVSI","   Urban areas - ","Indirect appeal","None - Fund direct from Donors","Yes","3","1703",20,"# of benef","Aqaba City","South","Host Community"
"5825","EDUCATION","30/8/2015","Access to Inclusive Education","[REF1.3]Non-Cert. Informal/Basic Skills","# benefiting from life skills activities","Existing Urban/Rural Syrian Girls (Age 0-17) # benefiting from life skills activities","AQABAH","Girls","AVSI","   Urban areas - ","Indirect appeal","None - Fund direct from Donors","Yes","3","1703",30,"# of benef","Aqaba City","South","Urban"
"5841","EDUCATION","30/4/2015","Access to Inclusive Education","[REF1.3]Non-Cert. Informal/Basic Skills","# benefiting from life skills activities","Existing Urban/Rural Syrian Girls (Age 0-17) # benefiting from life skills activities","AQABAH","Girls","AVSI","   Urban areas - ","Indirect appeal","None - Fund direct from Donors","Yes","3","1703",30,"# of benef","Aqaba City","South","Urban"
"5875","EDUCATION","30/8/2015","Access to Inclusive Education","[REF1.3]Non-Cert. Informal/Basic Skills","# benefiting from life skills activities","Existing Urban/Rural Syrian Boys (Age 0-17) # benefiting from life skills activities","AQABAH","Boys","AVSI","   Urban areas - ","Indirect appeal","None - Fund direct from Donors","Yes","3","1703",20,"# of benef","Aqaba City","South","Urban"
"5908","EDUCATION","30/8/2015","Access to Inclusive Education","[REF1.3]Non-Cert. Informal/Basic Skills","# benefiting from life skills activities","Existing Host Community Girls (Age 0-17) # benefiting from life skills activities","AQABAH","Girls","AVSI","   Urban areas - ","Indirect appeal","None - Fund direct from Donors","Yes","3","1703",30,"# of benef","Aqaba City","South","Host Community"
"5980","EDUCATION","30/4/2015","Access to Inclusive Education","[REF1.3]Non-Cert. Informal/Basic Skills","# benefiting from life skills activities","Existing Host Community Girls (Age 0-17) # benefiting from life skills activities","AQABAH","Girls","AVSI","   Urban areas - ","Indirect appeal","None - Fund direct from Donors","Yes","3","1703",30,"# of benef","Aqaba City","South","Host Community"
"6013","EDUCATION","30/4/2015","Access to Inclusive Education","[REF1.3]Non-Cert. Informal/Basic Skills","# benefiting from life skills activities","Existing Urban/Rural Syrian Boys (Age 0-17) # benefiting from life skills activities","AQABAH","Boys","AVSI","   Urban areas - ","Indirect appeal","None - Fund direct from Donors","Yes","3","1703",20,"# of benef","Aqaba City","South","Urban"
"6035","EDUCATION","30/4/2015","Access to Inclusive Education","[REF1.3]Non-Cert. Informal/Basic Skills","# benefiting from life skills activities","Existing Host Community Boys (Age 0-17) # benefiting from life skills activities","AQABAH","Boys","AVSI","   Urban areas - ","Indirect appeal","None - Fund direct from Donors","Yes","3","1703",20,"# of benef","Aqaba City","South","Host Community"
"5856","EDUCATION","30/4/2015","Access to Inclusive Education","[REF1.3]Non-Cert. Informal/Basic Skills","# benefiting from life skills activities","Existing Host Community Boys (Age 0-17) # benefiting from life skills activities","AQABAH","Boys","JRF","   Urban areas - ","Indirect appeal","UNICEF","Yes","3","1703",9,"# of benef","Aqaba City","South","Host Community"
"6100","EDUCATION","30/4/2015","Access to Inclusive Education","[REF1.3]Non-Cert. Informal/Basic Skills","# benefiting from life skills activities","Existing Urban/Rural Syrian Boys (Age 0-17) # benefiting from life skills activities","AQABAH","Boys","JRF","   Urban areas - ","Indirect appeal","UNICEF","Yes","3","1703",17,"# of benef","Aqaba City","South","Urban"
"6102","EDUCATION","30/4/2015","Access to Inclusive Education","[REF1.3]Non-Cert. Informal/Basic Skills","# benefiting from life skills activities","Existing Urban/Rural Syrian Girls (Age 0-17) # benefiting from life skills activities","AQABAH","Girls","JRF","   Urban areas - ","Indirect appeal","UNICEF","Yes","3","1703",26,"# of benef","Aqaba City","South","Urban"
"6112","EDUCATION","30/4/2015","Access to Inclusive Education","[REF1.3]Non-Cert. Informal/Basic Skills","# benefiting from life skills activities","Existing Host Community Girls (Age 0-17) # benefiting from life skills activities","AQABAH","Girls","JRF","   Urban areas - ","Indirect appeal","UNICEF","Yes","3","1703",44,"# of benef","Aqaba City","South","Host Community"
"1975","EDUCATION","30/3/2015","Access to Inclusive Education","[REF1.3]Non-Cert. Informal/Basic Skills","# benefiting from life skills activities","Newly Host Community Girls (Age 0-17) # benefiting from life skills activities","BALQA","Girls","ICCS","   Urban areas - ","Indirect appeal","UNICEF","Yes","2","1702",7,"# of benef","As Salt City","Center","Host Community"
"2022","EDUCATION","30/4/2015","Access to Inclusive Education","[REF1.3]Non-Cert. Informal/Basic Skills","# benefiting from life skills activities","Existing Urban/Rural Syrian Girls (Age 0-17) # benefiting from life skills activities","BALQA","Girls","ICCS","   Urban areas - ","Indirect appeal","UNICEF","Yes","2","1702",8,"# of benef","As Salt City","Center","Urban"
"2025","EDUCATION","28/2/2015","Access to Inclusive Education","[REF1.3]Non-Cert. Informal/Basic Skills","# benefiting from life skills activities","Existing Urban/Rural Syrian Boys (Age 0-17) # benefiting from life skills activities","BALQA","Boys","ICCS","   Urban areas - ","Indirect appeal","UNICEF","Yes","2","1702",6,"# of benef","As Salt City","Center","Urban"
"2066","EDUCATION","30/3/2015","Access to Inclusive Education","[REF1.3]Non-Cert. Informal/Basic Skills","# benefiting from life skills activities","Existing Host Community Girls (Age 0-17) # benefiting from life skills activities","BALQA","Girls","ICCS","   Urban areas - ","Indirect appeal","UNICEF","Yes","2","1702",5,"# of benef","As Salt City","Center","Host Community"
"2098","EDUCATION","30/3/2015","Access to Inclusive Education","[REF1.3]Non-Cert. Informal/Basic Skills","# benefiting from life skills activities","Existing Urban/Rural Syrian Boys (Age 0-17) # benefiting from life skills activities","BALQA","Boys","ICCS","   Urban areas - ","Indirect appeal","UNICEF","Yes","2","1702",6,"# of benef","As Salt City","Center","Urban"
"2137","EDUCATION","30/5/2015","Access to Inclusive Education","[REF1.3]Non-Cert. Informal/Basic Skills","# benefiting from life skills activities","Existing Urban/Rural Syrian Boys (Age 0-17) # benefiting from life skills activities","BALQA","Boys","ICCS","   Urban areas - ","Indirect appeal","UNICEF","Yes","2","1702",6,"# of benef","As Salt City","Center","Urban"
"2183","EDUCATION","30/6/2015","Access to Inclusive Education","[REF1.3]Non-Cert. Informal/Basic Skills","# benefiting from life skills activities","Existing Urban/Rural Syrian Girls (Age 0-17) # benefiting from life skills activities","BALQA","Girls","ICCS","   Urban areas - ","Indirect appeal","UNICEF","Yes","2","1702",8,"# of benef","As Salt City","Center","Urban"
"2184","EDUCATION","30/1/2015","Access to Inclusive Education","[REF1.3]Non-Cert. Informal/Basic Skills","# benefiting from life skills activities","Newly Urban/Rural Syrian Boys (Age 0-17) # benefiting from life skills activities","BALQA","Boys","ICCS","   Urban areas - ","Indirect appeal","UNICEF","Yes","2","1702",6,"# of benef","As Salt City","Center","Urban"
"2222","EDUCATION","30/5/2015","Access to Inclusive Education","[REF1.3]Non-Cert. Informal/Basic Skills","# benefiting from life skills activities","Existing Urban/Rural Syrian Girls (Age 0-17) # benefiting from life skills activities","BALQA","Girls","ICCS","   Urban areas - ","Indirect appeal","UNICEF","Yes","2","1702",8,"# of benef","As Salt City","Center","Urban"
"2258","EDUCATION","30/3/2015","Access to Inclusive Education","[REF1.3]Non-Cert. Informal/Basic Skills","# benefiting from life skills activities","Newly Urban/Rural Syrian Boys (Age 0-17) # benefiting from life skills activities","BALQA","Boys","ICCS","   Urban areas - ","Indirect appeal","UNICEF","Yes","2","1702",6,"# of benef","As Salt City","Center","Urban"
"2260","EDUCATION","30/3/2015","Access to Inclusive Education","[REF1.3]Non-Cert. Informal/Basic Skills","# benefiting from life skills activities","Newly Urban/Rural Syrian Girls (Age 0-17) # benefiting from life skills activities","BALQA","Girls","ICCS","   Urban areas - ","Indirect appeal","UNICEF","Yes","2","1702",6,"# of benef","As Salt City","Center","Urban"
"2302","EDUCATION","30/1/2015","Access to Inclusive Education","[REF1.3]Non-Cert. Informal/Basic Skills","# benefiting from life skills activities","Newly Urban/Rural Syrian Girls (Age 0-17) # benefiting from life skills activities","BALQA","Girls","ICCS","   Urban areas - ","Indirect appeal","UNICEF","Yes","2","1702",8,"# of benef","As Salt City","Center","Urban"
"2303","EDUCATION","30/6/2015","Access to Inclusive Education","[REF1.3]Non-Cert. Informal/Basic Skills","# benefiting from life skills activities","Existing Urban/Rural Syrian Boys (Age 0-17) # benefiting from life skills activities","BALQA","Boys","ICCS","   Urban areas - ","Indirect appeal","UNICEF","Yes","2","1702",6,"# of benef","As Salt City","Center","Urban"
"2311","EDUCATION","28/2/2015","Access to Inclusive Education","[REF1.3]Non-Cert. Informal/Basic Skills","# benefiting from life skills activities","Newly Host Community Girls (Age 0-17) # benefiting from life skills activities","BALQA","Girls","ICCS","   Urban areas - ","Indirect appeal","UNICEF","Yes","2","1702",5,"# of benef","As Salt City","Center","Host Community"
"2325","EDUCATION","30/3/2015","Access to Inclusive Education","[REF1.3]Non-Cert. Informal/Basic Skills","# benefiting from life skills activities","Existing Urban/Rural Syrian Girls (Age 0-17) # benefiting from life skills activities","BALQA","Girls","ICCS","   Urban areas - ","Indirect appeal","UNICEF","Yes","2","1702",9,"# of benef","As Salt City","Center","Urban"
"2330","EDUCATION","28/2/2015","Access to Inclusive Education","[REF1.3]Non-Cert. Informal/Basic Skills","# benefiting from life skills activities","Newly Host Community Boys (Age 0-17) # benefiting from life skills activities","BALQA","Boys","ICCS","   Urban areas - ","Indirect appeal","UNICEF","Yes","2","1702",12,"# of benef","As Salt City","Center","Host Community"
"2336","EDUCATION","28/2/2015","Access to Inclusive Education","[REF1.3]Non-Cert. Informal/Basic Skills","# benefiting from life skills activities","Existing Urban/Rural Syrian Girls (Age 0-17) # benefiting from life skills activities","BALQA","Girls","ICCS","   Urban areas - ","Indirect appeal","UNICEF","Yes","2","1702",8,"# of benef","As Salt City","Center","Urban"
"2345","EDUCATION","28/2/2015","Access to Inclusive Education","[REF1.3]Non-Cert. Informal/Basic Skills","# benefiting from life skills activities","Newly Urban/Rural Syrian Girls (Age 0-17) # benefiting from life skills activities","BALQA","Girls","ICCS","   Urban areas - ","Indirect appeal","UNICEF","Yes","2","1702",1,"# of benef","As Salt City","Center","Urban"
"2350","EDUCATION","30/4/2015","Access to Inclusive Education","[REF1.3]Non-Cert. Informal/Basic Skills","# benefiting from life skills activities","Existing Urban/Rural Syrian Boys (Age 0-17) # benefiting from life skills activities","BALQA","Boys","ICCS","   Urban areas - ","Indirect appeal","UNICEF","Yes","2","1702",6,"# of benef","As Salt City","Center","Urban"
"21834","EDUCATION","30/6/2015","Access to Inclusive Education","[REF1.3]Non-Cert. Informal/Basic Skills","# benefiting from life skills activities","Newly Camps Syrian Boys (Age 0-17) # benefiting from life skills activities","AzraqCamp","Boys","IMC","Camp    - ","Indirect appeal","UNICEF","Yes","1","1712",42,"# of benef","Azraq Camp","North","Camp"
"21954","EDUCATION","30/6/2015","Access to Inclusive Education","[REF1.3]Non-Cert. Informal/Basic Skills","# benefiting from life skills activities","Newly Camps Syrian Girls (Age 0-17) # benefiting from life skills activities","AzraqCamp","Girls","IMC","Camp    - ","Indirect appeal","UNICEF","Yes","1","1712",47,"# of benef","Azraq Camp","North","Camp"
"8846","EDUCATION","30/4/2015","Access to Inclusive Education","[REF1.3]Non-Cert. Informal/Basic Skills","# benefiting from life skills activities","Existing Camps Syrian Girls (Age 0-17) # benefiting from life skills activities","IRBID","Girls","SCI","Camp    - ","Indirect appeal","UNICEF","Yes","1","1707",36,"# of benef","Cyber City Refugee Center","North","Camp"
"9572","EDUCATION","28/2/2015","Access to Inclusive Education","[REF1.3]Non-Cert. Informal/Basic Skills","# benefiting from life skills activities","Existing Camps Syrian Girls (Age 0-17) # benefiting from life skills activities","IRBID","Girls","SCI","Camp    - ","Indirect appeal","UNICEF","Yes","1","1707",30,"# of benef","Cyber City Refugee Center","North","Camp"
"10540","EDUCATION","28/2/2015","Access to Inclusive Education","[REF1.3]Non-Cert. Informal/Basic Skills","# benefiting from life skills activities","Existing Camps Syrian Boys (Age 0-17) # benefiting from life skills activities","IRBID","Boys","SCI","Camp    - ","Indirect appeal","UNICEF","Yes","1","1707",20,"# of benef","Cyber City Refugee Center","North","Camp"
"10542","EDUCATION","30/4/2015","Access to Inclusive Education","[REF1.3]Non-Cert. Informal/Basic Skills","# benefiting from life skills activities","Existing Camps Syrian Boys (Age 0-17) # benefiting from life skills activities","IRBID","Boys","SCI","Camp    - ","Indirect appeal","UNICEF","Yes","1","1707",30,"# of benef","Cyber City Refugee Center","North","Camp"
"11432","EDUCATION","30/4/2015","Access to Inclusive Education","[REF1.3]Non-Cert. Informal/Basic Skills","# benefiting from life skills activities","Existing Urban/Rural Syrian Boys (Age 0-17) # benefiting from life skills activities","JARASH","Boys","JRF","   Urban areas - ","Indirect appeal","UNICEF","Yes","1","1708",19,"# of benef","Dahr Al Saroo","North","Urban"
"11810","EDUCATION","30/4/2015","Access to Inclusive Education","[REF1.3]Non-Cert. Informal/Basic Skills","# benefiting from life skills activities","Existing Host Community Girls (Age 0-17) # benefiting from life skills activities","JARASH","Girls","JRF","   Urban areas - ","Indirect appeal","UNICEF","Yes","1","1708",40,"# of benef","Dahr Al Saroo","North","Host Community"
"12006","EDUCATION","30/4/2015","Access to Inclusive Education","[REF1.3]Non-Cert. Informal/Basic Skills","# benefiting from life skills activities","Existing Urban/Rural Syrian Girls (Age 0-17) # benefiting from life skills activities","JARASH","Girls","JRF","   Urban areas - ","Indirect appeal","UNICEF","Yes","1","1708",35,"# of benef","Dahr Al Saroo","North","Urban"
"12059","EDUCATION","30/4/2015","Access to Inclusive Education","[REF1.3]Non-Cert. Informal/Basic Skills","# benefiting from life skills activities","Existing Host Community Boys (Age 0-17) # benefiting from life skills activities","JARASH","Boys","JRF","   Urban areas - ","Indirect appeal","UNICEF","Yes","1","1708",47,"# of benef","Dahr Al Saroo","North","Host Community"
"20936","EDUCATION","30/7/2015","Access to Inclusive Education","[REF1.3]Non-Cert. Informal/Basic Skills","# benefiting from life skills activities","Existing Camps Syrian Boys (Age 0-17) # benefiting from life skills activities","ZARQA","Boys","TDH","Camp    - ","Indirect appeal","UNICEF","Yes","1","1712",48,"# of benef","Emirati Jordanian Camp (EJC)","North","Camp"
"21096","EDUCATION","30/7/2015","Access to Inclusive Education","[REF1.3]Non-Cert. Informal/Basic Skills","# benefiting from life skills activities","Existing Camps Syrian Girls (Age 0-17) # benefiting from life skills activities","ZARQA","Girls","TDH","Camp    - ","Indirect appeal","UNICEF","Yes","1","1712",50,"# of benef","Emirati Jordanian Camp (EJC)","North","Camp"
"6375","EDUCATION","30/7/2015","Access to Inclusive Education","[REF1.3]Non-Cert. Informal/Basic Skills","# benefiting from life skills activities","Newly Urban/Rural Syrian Girls (Age 0-17) # benefiting from life skills activities","IRBID","Girls","MECI","   Urban areas - ","Direct appeal","UNESCO","Yes","1","1707",198,"# of benef","Irbid City","North","Urban"
"6575","EDUCATION","30/7/2015","Access to Inclusive Education","[REF1.3]Non-Cert. Informal/Basic Skills","# benefiting from life skills activities","Newly Host Community Boys (Age 0-17) # benefiting from life skills activities","IRBID","Boys","MECI","   Urban areas - ","Direct appeal","UNESCO","Yes","1","1707",20,"# of benef","Irbid City","North","Host Community"
"6576","EDUCATION","30/7/2015","Access to Inclusive Education","[REF1.3]Non-Cert. Informal/Basic Skills","# benefiting from life skills activities","Newly Host Community Girls (Age 0-17) # benefiting from life skills activities","IRBID","Girls","MECI","   Urban areas - ","Direct appeal","UNESCO","Yes","1","1707",64,"# of benef","Irbid City","North","Host Community"
"6938","EDUCATION","30/7/2015","Access to Inclusive Education","[REF1.3]Non-Cert. Informal/Basic Skills","# benefiting from life skills activities","Newly Urban/Rural Syrian Boys (Age 0-17) # benefiting from life skills activities","IRBID","Boys","MECI","   Urban areas - ","Direct appeal","UNESCO","Yes","1","1707",236,"# of benef","Irbid City","North","Urban"
"6856","EDUCATION","30/1/2015","Access to Inclusive Education","[REF1.3]Non-Cert. Informal/Basic Skills","# benefiting from life skills activities","Existing Host Community Girls (Age 0-17) # benefiting from life skills activities","IRBID","Girls","SCI","   Urban areas - ","Direct appeal","None - Fund direct from Donors","Yes","1","1707",31,"# of benef","Irbid City","North","Host Community"
"6857","EDUCATION","30/3/2015","Access to Inclusive Education","[REF1.3]Non-Cert. Informal/Basic Skills","# benefiting from life skills activities","Existing Urban/Rural Syrian Boys (Age 0-17) # benefiting from life skills activities","IRBID","Boys","SCI","   Urban areas - ","Direct appeal","None - Fund direct from Donors","Yes","1","1707",33,"# of benef","Irbid City","North","Urban"
"6858","EDUCATION","28/2/2015","Access to Inclusive Education","[REF1.3]Non-Cert. Informal/Basic Skills","# benefiting from life skills activities","Existing Host Community Girls (Age 0-17) # benefiting from life skills activities","IRBID","Girls","SCI","   Urban areas - ","Direct appeal","None - Fund direct from Donors","Yes","1","1707",65,"# of benef","Irbid City","North","Host Community"
"6865","EDUCATION","30/5/2015","Access to Inclusive Education","[REF1.3]Non-Cert. Informal/Basic Skills","# benefiting from life skills activities","Existing Host Community Girls (Age 0-17) # benefiting from life skills activities","IRBID","Girls","SCI","   Urban areas - ","Direct appeal","None - Fund direct from Donors","Yes","1","1707",68,"# of benef","Irbid City","North","Host Community"
"6866","EDUCATION","30/4/2015","Access to Inclusive Education","[REF1.3]Non-Cert. Informal/Basic Skills","# benefiting from life skills activities","Existing Urban/Rural Syrian Girls (Age 0-17) # benefiting from life skills activities","IRBID","Girls","SCI","   Urban areas - ","Direct appeal","None - Fund direct from Donors","Yes","1","1707",44,"# of benef","Irbid City","North","Urban"
"6867","EDUCATION","30/4/2015","Access to Inclusive Education","[REF1.3]Non-Cert. Informal/Basic Skills","# benefiting from life skills activities","Existing Urban/Rural Syrian Boys (Age 0-17) # benefiting from life skills activities","IRBID","Boys","SCI","   Urban areas - ","Direct appeal","None - Fund direct from Donors","Yes","1","1707",18,"# of benef","Irbid City","North","Urban"
"6868","EDUCATION","30/6/2015","Access to Inclusive Education","[REF1.3]Non-Cert. Informal/Basic Skills","# benefiting from life skills activities","Existing Urban/Rural Syrian Boys (Age 0-17) # benefiting from life skills activities","IRBID","Boys","SCI","   Urban areas - ","Direct appeal","None - Fund direct from Donors","Yes","1","1707",160,"# of benef","Irbid City","North","Urban"
"6976","EDUCATION","30/5/2015","Access to Inclusive Education","[REF1.3]Non-Cert. Informal/Basic Skills","# benefiting from life skills activities","Existing Urban/Rural Syrian Girls (Age 0-17) # benefiting from life skills activities","IRBID","Girls","SCI","   Urban areas - ","Direct appeal","None - Fund direct from Donors","Yes","1","1707",60,"# of benef","Irbid City","North","Urban"
"6981","EDUCATION","30/6/2015","Access to Inclusive Education","[REF1.3]Non-Cert. Informal/Basic Skills","# benefiting from life skills activities","Existing Host Community Girls (Age 0-17) # benefiting from life skills activities","IRBID","Girls","SCI","   Urban areas - ","Direct appeal","None - Fund direct from Donors","Yes","1","1707",158,"# of benef","Irbid City","North","Host Community"
"7094","EDUCATION","30/4/2015","Access to Inclusive Education","[REF1.3]Non-Cert. Informal/Basic Skills","# benefiting from life skills activities","Existing Host Community Girls (Age 0-17) # benefiting from life skills activities","IRBID","Girls","SCI","   Urban areas - ","Direct appeal","None - Fund direct from Donors","Yes","1","1707",44,"# of benef","Irbid City","North","Host Community"
"7095","EDUCATION","28/2/2015","Access to Inclusive Education","[REF1.3]Non-Cert. Informal/Basic Skills","# benefiting from life skills activities","Existing Host Community Boys (Age 0-17) # benefiting from life skills activities","IRBID","Boys","SCI","   Urban areas - ","Direct appeal","None - Fund direct from Donors","Yes","1","1707",56,"# of benef","Irbid City","North","Host Community"
"7096","EDUCATION","30/6/2015","Access to Inclusive Education","[REF1.3]Non-Cert. Informal/Basic Skills","# benefiting from life skills activities","Existing Host Community Boys (Age 0-17) # benefiting from life skills activities","IRBID","Boys","SCI","   Urban areas - ","Direct appeal","None - Fund direct from Donors","Yes","1","1707",70,"# of benef","Irbid City","North","Host Community"
"7103","EDUCATION","30/3/2015","Access to Inclusive Education","[REF1.3]Non-Cert. Informal/Basic Skills","# benefiting from life skills activities","Existing Host Community Girls (Age 0-17) # benefiting from life skills activities","IRBID","Girls","SCI","   Urban areas - ","Direct appeal","None - Fund direct from Donors","Yes","1","1707",111,"# of benef","Irbid City","North","Host Community"
"7104","EDUCATION","28/2/2015","Access to Inclusive Education","[REF1.3]Non-Cert. Informal/Basic Skills","# benefiting from life skills activities","Existing Urban/Rural Syrian Boys (Age 0-17) # benefiting from life skills activities","IRBID","Boys","SCI","   Urban areas - ","Direct appeal","None - Fund direct from Donors","Yes","1","1707",130,"# of benef","Irbid City","North","Urban"
"7226","EDUCATION","30/1/2015","Access to Inclusive Education","[REF1.3]Non-Cert. Informal/Basic Skills","# benefiting from life skills activities","Existing Host Community Boys (Age 0-17) # benefiting from life skills activities","IRBID","Boys","SCI","   Urban areas - ","Direct appeal","None - Fund direct from Donors","Yes","1","1707",15,"# of benef","Irbid City","North","Host Community"
"9421","EDUCATION","30/6/2015","Access to Inclusive Education","[REF1.3]Non-Cert. Informal/Basic Skills","# benefiting from life skills activities","Existing Urban/Rural Syrian Girls (Age 0-17) # benefiting from life skills activities","IRBID","Girls","SCI","   Urban areas - ","Direct appeal","None - Fund direct from Donors","Yes","1","1707",158,"# of benef","Irbid City","North","Urban"
"10991","EDUCATION","30/3/2015","Access to Inclusive Education","[REF1.3]Non-Cert. Informal/Basic Skills","# benefiting from life skills activities","Existing Urban/Rural Syrian Girls (Age 0-17) # benefiting from life skills activities","IRBID","Girls","SCI","   Urban areas - ","Direct appeal","None - Fund direct from Donors","Yes","1","1707",45,"# of benef","Irbid City","North","Urban"
"11171","EDUCATION","28/2/2015","Access to Inclusive Education","[REF1.3]Non-Cert. Informal/Basic Skills","# benefiting from life skills activities","Existing Urban/Rural Syrian Girls (Age 0-17) # benefiting from life skills activities","IRBID","Girls","SCI","   Urban areas - ","Direct appeal","None - Fund direct from Donors","Yes","1","1707",151,"# of benef","Irbid City","North","Urban"
"11214","EDUCATION","30/5/2015","Access to Inclusive Education","[REF1.3]Non-Cert. Informal/Basic Skills","# benefiting from life skills activities","Existing Host Community Boys (Age 0-17) # benefiting from life skills activities","IRBID","Boys","SCI","   Urban areas - ","Direct appeal","None - Fund direct from Donors","Yes","1","1707",8,"# of benef","Irbid City","North","Host Community"
"11240","EDUCATION","30/5/2015","Access to Inclusive Education","[REF1.3]Non-Cert. Informal/Basic Skills","# benefiting from life skills activities","Existing Urban/Rural Syrian Boys (Age 0-17) # benefiting from life skills activities","IRBID","Boys","SCI","   Urban areas - ","Direct appeal","None - Fund direct from Donors","Yes","1","1707",60,"# of benef","Irbid City","North","Urban"
"7855","EDUCATION","30/4/2015","Access to Inclusive Education","[REF1.3]Non-Cert. Informal/Basic Skills","# benefiting from life skills activities","Existing Urban/Rural Syrian Girls (Age 0-17) # benefiting from life skills activities","IRBID","Girls","UPP","   Urban areas - ","Indirect appeal","UNICEF","Yes","1","1707",2452,"# of benef","Irbid City","North","Urban"
"7856","EDUCATION","30/3/2015","Access to Inclusive Education","[REF1.3]Non-Cert. Informal/Basic Skills","# benefiting from life skills activities","Existing Urban/Rural Syrian Girls (Age 0-17) # benefiting from life skills activities","IRBID","Girls","UPP","   Urban areas - ","Indirect appeal","UNICEF","Yes","1","1707",1582,"# of benef","Irbid City","North","Urban"
"7857","EDUCATION","30/1/2015","Access to Inclusive Education","[REF1.3]Non-Cert. Informal/Basic Skills","# benefiting from life skills activities","Existing Urban/Rural Syrian Boys (Age 0-17) # benefiting from life skills activities","IRBID","Boys","UPP","   Urban areas - ","Indirect appeal","UNICEF","Yes","1","1707",290,"# of benef","Irbid City","North","Urban"
"7858","EDUCATION","28/2/2015","Access to Inclusive Education","[REF1.3]Non-Cert. Informal/Basic Skills","# benefiting from life skills activities","Existing Urban/Rural Syrian Boys (Age 0-17) # benefiting from life skills activities","IRBID","Boys","UPP","   Urban areas - ","Indirect appeal","UNICEF","Yes","1","1707",434,"# of benef","Irbid City","North","Urban"
"8589","EDUCATION","30/3/2015","Access to Inclusive Education","[REF1.3]Non-Cert. Informal/Basic Skills","# benefiting from life skills activities","Existing Urban/Rural Syrian Boys (Age 0-17) # benefiting from life skills activities","IRBID","Boys","UPP","   Urban areas - ","Indirect appeal","UNICEF","Yes","1","1707",291,"# of benef","Irbid City","North","Urban"
"8590","EDUCATION","30/4/2015","Access to Inclusive Education","[REF1.3]Non-Cert. Informal/Basic Skills","# benefiting from life skills activities","Existing Urban/Rural Syrian Boys (Age 0-17) # benefiting from life skills activities","IRBID","Boys","UPP","   Urban areas - ","Indirect appeal","UNICEF","Yes","1","1707",1511,"# of benef","Irbid City","North","Urban"
"8591","EDUCATION","30/1/2015","Access to Inclusive Education","[REF1.3]Non-Cert. Informal/Basic Skills","# benefiting from life skills activities","Existing Urban/Rural Syrian Girls (Age 0-17) # benefiting from life skills activities","IRBID","Girls","UPP","   Urban areas - ","Indirect appeal","UNICEF","Yes","1","1707",532,"# of benef","Irbid City","North","Urban"
"8592","EDUCATION","28/2/2015","Access to Inclusive Education","[REF1.3]Non-Cert. Informal/Basic Skills","# benefiting from life skills activities","Existing Urban/Rural Syrian Girls (Age 0-17) # benefiting from life skills activities","IRBID","Girls","UPP","   Urban areas - ","Indirect appeal","UNICEF","Yes","1","1707",978,"# of benef","Irbid City","North","Urban"
"6229","EDUCATION","28/2/2015","Access to Inclusive Education","[REF1.3]Non-Cert. Informal/Basic Skills","# benefiting from life skills activities","Existing Urban/Rural Syrian Girls (Age 0-17) # benefiting from life skills activities","IRBID","Girls","Caritas","   Urban areas - ","Direct appeal","None - Fund direct from Donors","Yes","1","1707",32,"# of benef","Irbid Governorate","North","Urban"
"6324","EDUCATION","30/1/2015","Access to Inclusive Education","[REF1.3]Non-Cert. Informal/Basic Skills","# benefiting from life skills activities","Existing Urban/Rural Syrian Girls (Age 0-17) # benefiting from life skills activities","IRBID","Girls","Caritas","   Urban areas - ","Direct appeal","None - Fund direct from Donors","Yes","1","1707",32,"# of benef","Irbid Governorate","North","Urban"
"6345","EDUCATION","28/2/2015","Access to Inclusive Education","[REF1.3]Non-Cert. Informal/Basic Skills","# benefiting from life skills activities","Existing Urban/Rural Syrian Boys (Age 0-17) # benefiting from life skills activities","IRBID","Boys","Caritas","   Urban areas - ","Direct appeal","None - Fund direct from Donors","Yes","1","1707",74,"# of benef","Irbid Governorate","North","Urban"
"6656","EDUCATION","30/4/2015","Access to Inclusive Education","[REF1.3]Non-Cert. Informal/Basic Skills","# benefiting from life skills activities","Existing Urban/Rural Syrian Girls (Age 0-17) # benefiting from life skills activities","IRBID","Girls","Caritas","   Urban areas - ","Direct appeal","None - Fund direct from Donors","Yes","1","1707",32,"# of benef","Irbid Governorate","North","Urban"
